LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,,630013372,OPEN,630013372,551654,,10/03/2012,09/24/2021,1780966796.0,Y,Y,1.0,3.0,10/03/2021,,CHAP,"GREEN VALLEY HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"3009 DOUGLAS BOULEVARD, SUITE 160",ROSEVILLE,95661,3836.0,"SHERAZEE, NAJMEEN N",NS@GREENVHOSPICE.COM,(916) 787-1001,(916) 757-6800,410,PLACER,3,SACRAMENTO,Y,,PARENT,,550001917.0,"GREEN VALLEY HOME HEALTH CARE & HOSPICE, INC.",ACTIVE,04/30/2012,04/30/2024,04/29/2026,PROFIT CORP,38.74527,-121.232754,"(-121.232754,38.74527)",406314049.0,31,PLACER,6061,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013385,OPEN,HH630013385,059463,,02/14/2013,03/08/2019,1780968438.0,Y,Y,1.0,1.0,12/07/2018,,JC,"SWEET ANGELS HOME HEALTH PROVIDER, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"3443 RAMONA AVENUE, SUITE 23",SACRAMENTO,95826,3825.0,"NAVARRO, RHODORA L",INFO@SWEETANGELSHOME.COM,(916) 999-1388,(916) 999-1429,440,SACRAMENTO,3,SACRAMENTO,Y,,PARENT,,550001929.0,"SWEET ANGELS HOME HEALTH PROVIDER, INC.",ACTIVE,05/14/2012,05/14/2025,05/13/2026,PROFIT CORP,38.543085,-121.411611,"(-121.411611,38.543085)",406344183.0,34,SACRAMENTO,6067,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013386,OPEN,CA630013386,751549,,05/30/2014,09/13/2021,,Y,Y,1.0,1.0,05/14/2021,,JC,SAVANT HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"7250 BEVERLY BLVD, SUITE 203",LOS ANGELES,90036,2560.0,"ORRETT, CORA M",HOSPICE@SAVANTSENIORLIVING.COM,(562) 780-9901,(562) 780-9900,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550001992.0,HOLY FAMILY HOSPICE,ACTIVE,07/03/2012,05/13/2025,05/12/2027,PROFIT CORP,34.075881,-118.3476825,"(-118.3476825,34.075881)",406197708.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013388,OPEN,CA630013388,059531,,07/03/2013,02/16/2021,1821393489.0,Y,Y,1.0,14.0,06/11/2019,,ACHC,TEAM SELECT HOME CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"25411 CABOT RD, SUITE 205",LAGUNA HILLS,92653,5525.0,"FROMAN, BRIAN",BFROMAN@TSHC.COM,(949) 707-5301,(949) 707-5023,400,ORANGE,6,ORANGE,Y,,PARENT,,550001966.0,"LAGUNA HOME HEALTH SERVICES, LLC",ACTIVE,05/02/2012,07/09/2025,05/01/2026,PROFIT CORP,33.59196,-117.6749415,"(-117.6749415,33.59196)",406304506.0,30,ORANGE,6059,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013393,OPEN,CA630013393,551753,,08/22/2013,11/08/2019,,Y,Y,1.0,1.0,08/02/2019,,JC,"CARELINK HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,187 E WILBUR RD,THOUSAND OAKS,91360,5572.0,"LAGSA, ROSITA L",CARELINKHOSPICE@YAHOO.COM,(805) 494-9599,(805) 494-9199,660,VENTURA,5,VENTURA,Y,,PARENT,,550001833.0,"CARELINK HOSPICE, INC.",ACTIVE,02/01/2012,02/01/2024,01/31/2026,PROFIT CORP,34.186716,-118.8720225,"(-118.8720225,34.186716)",406564223.0,56,VENTURA,6111,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013394,OPEN,CA630013394,551658,,06/14/2012,01/25/2022,1578840260.0,Y,Y,1.0,3.0,06/14/2021,,CHAP,PROVIDENCE AT HOME WITH COMPASSUS HOSPICE CARE ORANGE COUNTY SOUTH,HOSPICE,HOSPICE,NON-LTC,0,"26522 LA ALAMEDA, SUITE 120-A",MISSION VIEJO,92691,6330.0,"STILES, SHAYNA",SHAYNA.STILES@PROVIDENCE.ORG,,(800) 850-2631,400,ORANGE,6,ORANGE,Y,,PARENT,,550001846.0,"CP ORANGE CO SOUTH S-CA HOSPICE, LLC",ACTIVE,12/21/2011,12/21/2025,12/20/2027,LIMITED LIABILITY COMPANY,33.56373099,-117.666968,"(-117.666968,33.563730993)",406304491.0,30,ORANGE,6059,,,,,,03/16/2026
LICENSED ONLY,,,630013395,OPEN,CA630013395,,,,,,Y,Y,,,,,,"IN GREAT HANDS, INC.",HOSPICE,HOSPICE,NON-LTC,0,"4312 WOODMAN AVE, SUITE 305",SHERMAN OAKS,91423,5546.0,"ABRAMSON, NATALYA",INGREATHANDSINC@GMAIL.COM,(818) 647-7090,(818) 521-1418,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002242.0,"IN GREAT HANDS, INC.",ACTIVE,04/02/2013,11/25/2025,04/01/2027,PROFIT CORP,34.148637,-118.430775,"(-118.430775,34.148637)",406198024.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013397,OPEN,HH630013397,059573,,01/10/2014,10/25/2019,1467734830.0,Y,Y,1.0,1.0,07/26/2019,,JC,"KNA HOME HEALTH, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"10117 SEPULVEDA BLVD, SUITE 201",MISSION HILLS,91345,2600.0,"SHAHNAZARYAN, ZHORA",GSHAHNAZARYAN@KNAHOMEHEALTH.COM,(818) 574-3738,(818) 574-7855,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002098.0,"KNA HOME HEALTH, INC.",ACTIVE,09/25/2012,09/25/2025,09/24/2026,PROFIT CORP,34.254252,-118.467851,"(-118.467851,34.254252)",406197770.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013399,OPEN,HH630013399,059578,,12/20/2013,01/07/2020,,Y,Y,1.0,1.0,10/10/2019,,JC,"LEGEND HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"3510 TORRANCE BLVD, SUITE 111",TORRANCE,90503,7009.0,"TABLAN, ANNA LIZA",ASGCORP@YAHOO.COM,(310) 540-4074,(310) 540-4059,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002040.0,"LEGEND HOME HEALTH, INC.",ACTIVE,08/16/2012,06/06/2025,06/05/2026,PROFIT CORP,33.836067,-118.3468455,"(-118.3468455,33.836067)",406197775.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013403,OPEN,630013403,551713,,12/31/2012,12/19/2018,1790060473.0,Y,Y,1.0,1.0,11/16/2018,,JC,"REJUVENATE HOSPICE CARE, INC",HOSPICE,HOSPICE,NON-LTC,0,"9087 ARROW RTE, SUITE 284",RANCHO CUCAMONGA,91730,4478.0,,REJUVENATEHOSPICECARE@YAHOO.COM,(760) 888-1986,(909) 987-6500,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550001807.0,"REJUVENATE HOSPICE CARE, INC.",ACTIVE,12/14/2011,08/13/2024,01/06/2026,LIMITED LIABILITY COMPANY,34.09875701,-117.606939,"(-117.606939,34.098757009)",406364441.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013404,OPEN,630013404,751557,,08/14/2014,07/27/2021,1518339548.0,Y,Y,1.0,1.0,04/22/2021,,JC,CALCARE PALLIATIVE SERVICES,HOSPICE,HOSPICE,NON-LTC,0,"9140 HAVEN AVENUE, SUITE 120",RANCHO CUCAMONGA,91730,9113.0,"TORRES, LUIS M",MARYJEAN@CCHOMEHEALTH.COM,(909) 579-0001,(909) 579-0007,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550001808.0,"CALCARE HOSPICE, INC.",ACTIVE,12/20/2011,07/11/2024,07/10/2026,PROFIT CORP,34.087491,-117.5765985,"(-117.5765985,34.087491)",406364442.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013409,OPEN,630013409,059392,,07/03/2012,08/01/2018,1689943243.0,Y,Y,0.0,1.0,06/05/2015,06/05/2018,JC,"PROHEALTH HOME CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"2125 OAK GROVE ROAD, SUITE 124 A & B",WALNUT CREEK,94598,3701.0,"IGLESIAS, JOEL",MARLEEN@PROHEALTH.US,(877) 867-1787,(925) 891-9932,60,CONTRA COSTA,2,EAST BAY,Y,,PARENT,,550001878.0,"PROHEALTH HOME CARE, INC.",ACTIVE,03/19/2012,11/17/2025,03/18/2026,PROFIT CORP,37.930455,-122.0183505,"(-122.0183505,37.930455)",406074156.0,7,CONTRA COSTA,6013,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013410,OPEN,CA630013410,551666,,07/11/2012,03/21/2022,,Y,Y,1.0,3.0,01/06/2022,,CHAP,"HOAG HOSPICE, LLC",HOSPICE,HOSPICE,NON-LTC,0,"4041 MACARTHUR BLVD, SUITE 105",NEWPORT BEACH,92660,2512.0,"HAMMOND, JEFFREY A",ERICA.NICHOLAS@HOAG.ORG,(949) 736-6196,(949) 763-6114,400,ORANGE,6,ORANGE,Y,,PARENT,,550001887.0,"HOAG HOSPICE, LLC",ACTIVE,02/28/2012,02/28/2024,02/27/2026,PROFIT CORP,33.661881,-117.8644365,"(-117.8644365,33.661881)",406304497.0,30,ORANGE,6059,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013411,OPEN,CA630013411,751509,,12/09/2013,05/27/2020,1295014058.0,Y,Y,1.0,1.0,02/07/2020,,JC,24-7 QUALITY HOSPICE CARE INC,HOSPICE,HOSPICE,NON-LTC,0,"2659 TOWNSGATE RD, SUITE 128",WESTLAKE VILLAGE,91361,2710.0,"SHAFIZADE, TARANA K.",QUALITYHOSPICE@YAHOO.COM,(805) 230-9931,(805) 230-9939,660,VENTURA,5,VENTURA,Y,,PARENT,,550001834.0,24-7 QUALITY HOSPICE CARE INC,ACTIVE,02/10/2012,02/10/2026,02/09/2028,PROFIT CORP,34.156422,-118.827342,"(-118.827342,34.156422)",406197649.0,56,VENTURA,6111,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013413,OPEN,HH630013413,059529,,07/19/2013,07/11/2019,,Y,Y,1.0,1.0,05/17/2019,,JC,"GUARDIAN ANGEL HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"717 S. VICTORY BLVD., SUITE A",BURBANK,91502,2214.0,"SHAGOYAN, ANGELA",GUARDIANANGELHOMEHEALTH@YAHOO.COM,(818) 559-2310,(818) 559-2300,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002078.0,"GUARDIAN ANGEL HOME HEALTH, INC.",ACTIVE,08/15/2012,08/15/2023,08/14/2024,PROFIT CORP,34.168293,-118.3103865,"(-118.3103865,34.168293)",406197754.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013416,OPEN,6300013416,551651,,04/12/2012,,,Y,Y,0.0,,,,,"GHC HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,906 W 9TH ST,UPLAND,91786,4576.0,"HAYWOOD, KATHLEEN JANET",JHAYWOOD@GENUSHOMECARE.COM,(909) 252-7829,(951) 545-4462,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550001816.0,"GHC HOSPICE, INC",ACTIVE,12/19/2011,12/19/2025,12/18/2027,PROFIT CORP,34.095726,-117.6632955,"(-117.6632955,34.095726)",406364440.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013422,OPEN,HH630013422,059603,,04/16/2014,05/05/2020,396028700.0,Y,Y,1.0,3.0,04/14/2020,,CHAP,"CONTINUITY PROVIDERS HEALTHCARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"11633 HAWTHORNE BLVD, SUITE 308",HAWTHORNE,90250,2315.0,"OKOOBOH, SYLVANUS",CPHCSINC@HOTMAIL.COM,(310) 684-2927,(310) 941-1475,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002310.0,"CONTINUITY PROVIDERS HEALTHCARE, INC.",ACTIVE,06/27/2013,06/27/2025,06/26/2026,PROFIT CORP,33.928479,-118.352997,"(-118.352997,33.928479)",406197871.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013434,OPEN,630013434,551660,,11/15/2012,10/07/2021,,Y,Y,1.0,1.0,08/28/2021,,JC,LIFE SPRINGS HOSPICE CARE,HOSPICE,HOSPICE,NON-LTC,0,60 WHITNEY PLACE,FREMONT,94539,7662.0,,INFO@LIFESPRINGSHOSPICE.COM,(510) 952-3122,(510) 623-1561,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,550001877.0,"LIFE SPRINGS HOSPICE CARE, INC.",ACTIVE,03/22/2012,03/22/2024,03/21/2026,PROFIT CORP,37.469772,-121.918599,"(-121.918599,37.469772)",406014293.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013436,OPEN,CA630013436,551748,,07/18/2013,09/12/2019,1790061828.0,Y,Y,1.0,3.0,07/18/2019,,CHAP,GRACELAND HOSPICE CARE,HOSPICE,HOSPICE,NON-LTC,0,"2141 W ORANGEWOOD AVE, SUITE A",ORANGE,92868,1955.0,"ZAHED, SHAHAB",MARRINGTON@GRACELANDHC.COM,(714) 733-1334,(714) 733-1333,400,ORANGE,6,ORANGE,Y,,PARENT,,550002042.0,"SHERMAN OAKS HOSPICE CARE GROUP, INC.",ACTIVE,08/16/2012,01/15/2025,11/15/2026,PROFIT CORP,33.79653869,-117.8757803,"(-117.8757803,33.796538689)",406304593.0,30,ORANGE,6059,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,630013443,OPEN,CA070001267,051689,,06/19/1996,04/24/2020,1205988854.0,Y,Y,0.0,,,,,CROSSROADS HOME HEALTH & HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"7700 EDGEWATER DR, SUITE 225",OAKLAND,94621,3025.0,,DNELSON@CROSSROADSHH.COM,(415) 682-2112,(415) 682-2111,0,ALAMEDA,22,SAN FRANCISCO,N,70001267.0,OTHER HOSPICE LOCATION,05DEC2011,70000588.0,"OWEN HEALTHCARE, LLC",ACTIVE,03/06/1996,03/02/2026,03/01/2028,LIMITED LIABILITY COMPANY,37.744047,-122.2033275,"(-122.2033275,37.744047)",406014283.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013448,OPEN,CA630013448,551701,,04/04/2013,09/12/2019,,Y,Y,1.0,1.0,04/27/2019,,JC,"RELIABLE HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"1234 W CHAPMAN AVE, SUITE 103",ORANGE,92868,2862.0,"SANGHVI, RAJIV",RELIABLEHOSPICE@GMAIL.COM,(562) 553-0563,(844) 395-4694,400,ORANGE,6,ORANGE,Y,,PARENT,,550001888.0,"RELIABLE HOSPICE, INC.",ACTIVE,03/27/2012,04/28/2025,03/26/2026,PROFIT CORP,33.78752001,-117.865857,"(-117.865857,33.787520013)",406304498.0,30,ORANGE,6059,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013449,OPEN,630013449,551703,,04/15/2013,04/24/2019,1093082281.0,Y,Y,1.0,1.0,03/07/2019,,JC,ANGELS ON EARTH HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"4959 PALO VERDE ST, SUITE 202-A",MONTCLAIR,91763,2324.0,"DELA CRUZ JR., ROLANDO",SYLVIEBOAL@REDCUBEMGMT.COM,(909) 626-8812,(909) 626-8802,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550001868.0,ANGELS ON EARTH HOSPICE,ACTIVE,02/28/2012,02/28/2026,02/27/2028,LIMITED LIABILITY COMPANY,34.080903,-117.6967665,"(-117.6967665,34.080903)",406364444.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013451,OPEN,HH630013451,059480,,03/12/2013,05/07/2019,1609296318.0,Y,Y,1.0,1.0,02/09/2019,,JC,"HEALTHPEAK HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1605 SCOTT AVE, SUITE 400",EL CENTRO,92243,1780.0,"CHAN, JAYMEE F",HEALTHPEAKHOMEHEALTH@YAHOO.COM,(760) 352-3234,(760) 352-3108,120,IMPERIAL,10,SAN DIEGO,Y,,PARENT,,550001940.0,HEALTHPEAK HOME HEALTH INC,ACTIVE,05/08/2012,05/08/2025,05/07/2026,PROFIT CORP,32.80136224,-115.5710576,"(-115.5710576,32.801362238)",406134028.0,13,IMPERIAL,6025,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013453,OPEN,CA630013453,751627,,11/07/2014,07/14/2021,1851678916.0,Y,Y,1.0,1.0,05/29/2021,,JC,"HOSPICE OF ST. CLARE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"144 N GLENDALE AVE, SUITE 303",GLENDALE,91206,4903.0,"SINGH, DOLLY",HOSPICEOFSTCLARE@YAHOO.COM,(818) 508-8501,(818) 508-8500,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002138.0,"HOSPICE OF ST. CLARE, INC.",ACTIVE,10/12/2012,03/04/2025,11/11/2026,PROFIT CORP,34.147917,-118.2462345,"(-118.2462345,34.147917)",406197893.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013456,OPEN,630013456,059478,,03/21/2013,03/18/2019,1588940449.0,Y,Y,1.0,1.0,02/07/2019,,JC,ALL IN ONE HOME HEALTH AGENCY INC.,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1255 E HIGHLAND AVE, SUITE 216",SAN BERNARDINO,92404,,"UZOWURU, JECINTA",ALLINONEHHA@YAHOO.COM,(909) 888-8316,(909) 888-8224,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550002017.0,"ALL IN ONE HOME HEALTH AGENCY, INC.",ACTIVE,06/13/2012,06/13/2025,06/12/2026,PROFIT CORP,34.13538,-117.2598435,"(-117.2598435,34.13538)",406364454.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013457,OPEN,CA630013457,921578,,08/12/2016,04/03/2019,1033491709.0,Y,Y,0.0,14.0,01/09/2019,01/09/2022,ACHC,"TRANQUILITY HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"12631 IMPERIAL HWY, SUITE F-208",SANTA FE SPRINGS,90670,,,HOSPICETRANQUILITY@GMAIL.COM,(562) 465-0068,(562) 465-0067,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002104.0,"TRANQUILITY HOSPICE, INC.",ACTIVE,10/10/2012,11/10/2022,11/09/2024,PROFIT CORP,33.917697,-118.0627335,"(-118.0627335,33.917697)",406197761.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013462,OPEN,CA630013462,751588,,07/02/2014,08/25/2021,1457636466.0,Y,Y,1.0,1.0,06/25/2021,,JC,"ROYAL MAJESTY HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"3939 ATLANTIC AVE, SUITE 216",LONG BEACH,90807,3501.0,"ALCANTARA, ROMMEL",RMHOSPICE2011@YAHOO.COM,(562) 424-8832,(562) 424-8886,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002214.0,"ROYAL MAJESTY HOSPICE, INC.",ACTIVE,02/27/2012,02/27/2026,02/26/2028,PROFIT CORP,33.8301,-118.185435,"(-118.185435,33.8301)",406197901.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013463,OPEN,CA630013463,551715,,05/03/2013,08/01/2019,,Y,Y,1.0,1.0,05/17/2019,,JC,"ENCORE HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,271 W ALAMEDA AVE,BURBANK,91502,2559.0,,ENCOREHOSPICE@YAHOO.COM,(818) 566-8887,(818) 566-8880,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002075.0,ENCORE HOSPICE CORP,ACTIVE,09/21/2012,11/21/2022,11/20/2024,PROFIT CORP,34.1672905,-118.3074949,"(-118.3074949,34.167290504)",406197889.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013467,OPEN,HH630013467,059624,,05/12/2014,10/21/2019,1386911337.0,Y,Y,0.0,,,,,"A & C HEALTHCARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,20465 VALLEY BLVD,WALNUT,91789,2729.0,,ACHOMEHEALTH@ACHEALTHCAREINC.ORG,(909) 598-3705,(909) 598-3725,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002034.0,"A&C HEALTHCARE, INC.",ACTIVE,08/27/2012,08/27/2025,08/26/2026,PROFIT CORP,34.0110357,-117.8571214,"(-117.8571214,34.011035697)",406197764.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013476,OPEN,63013476,059597,,06/17/2014,03/17/2021,1841591062.0,Y,Y,1.0,3.0,06/17/2020,,CHAP,GRACELIGHT HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"14070 HESPERIA RD, SUITE 102",VICTORVILLE,92395,4559.0,"CHAVARRIA, SANDRA E",NURSINGPERSONAL@GMAIL.COM,(760) 241-3855,(760) 241-3800,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550002145.0,"UNITED NURSING PERSONAL CARE, INC.",ACTIVE,10/22/2012,10/22/2025,10/21/2026,PROFIT CORP,34.50704601,-117.297331,"(-117.297331,34.507046009)",406364476.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013481,OPEN,630013481,059552,,09/03/2013,07/16/2019,1821372202.0,Y,Y,1.0,14.0,04/29/2019,,ACHC,"INLAND WELLNESS HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"869 E. FOOTHILL BLVD, SUITE I-B",UPLAND,91786,5615.0,,INLANDWELLNESSHEALTHCARE@YAHOO.COM,(909) 579-0770,(909) 579-0077,460,SAN BERNARDINO,24,SAN BERNARDINO,Y,,PARENT,,550002028.0,"INLAND WELLNESS HEALTH CARE, INC.",ACTIVE,07/06/2012,10/10/2025,10/09/2026,PROFIT CORP,34.10829,-117.639351,"(-117.639351,34.10829)",406364453.0,36,SAN BERNARDINO,6071,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013482,OPEN,CA630013482,751551,,06/26/2014,07/22/2020,1366723181.0,Y,Y,1.0,14.0,07/01/2020,,ACHC,LOS FELIZ HOSPICE HEALTH CARE,HOSPICE,HOSPICE,NON-LTC,0,"790 BEAUMONT AVE, SUITE 122",BEAUMONT,92223,5900.0,"VALDEVIESO, MELBA",LOSFELIZHOSPICE@GMAIL.COM,(909) 396-0253,(909) 396-0240,430,RIVERSIDE,25,RIVERSIDE,Y,,PARENT,,550002424.0,LOS FELIZ HOSPICE HEALTH CARE,ACTIVE,09/25/2013,09/25/2025,09/24/2027,PROFIT CORP,33.93224501,-116.976671,"(-116.976671,33.932245012)",406197873.0,33,RIVERSIDE,6065,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013485,OPEN,CA630013485,551749,,09/03/2013,10/03/2019,,Y,Y,1.0,1.0,07/19/2019,,JC,CARE PLUS HOSPICE,HOSPICE,HOSPICE,NON-LTC,0,"22931 TRITON WAY, SUITE 131",LAGUNA HILLS,92653,1237.0,"BERRY, SHAWN",CARL@CAREPLUSNURSING.COM,(949) 215-1482,(949) 305-4599,400,ORANGE,6,ORANGE,Y,,PARENT,,550001967.0,"CARE PLUS HOSPICE, INC.",ACTIVE,05/04/2012,05/04/2024,05/03/2026,PROFIT CORP,33.629598,-117.73368,"(-117.73368,33.629598)",406304505.0,30,ORANGE,6059,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013490,OPEN,HH630013490,059515,,04/25/2013,06/21/2019,,Y,Y,1.0,1.0,04/12/2019,,JC,"WEST COAST HOME HEALTH MANAGEMENT, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"13746 VICTORY BLVD, SUITE 311",VAN NUYS,91401,6726.0,"MEGHERDICH, ARSINEH",WESTCOASTHOMEHEALTH@YAHOO.COM,(818) 994-0202,(818) 994-0200,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002096.0,"WEST COAST HOME HEALTH MANAGEMENT, INC.",ACTIVE,10/01/2012,10/01/2024,09/30/2025,PROFIT CORP,34.186356,-118.4328315,"(-118.4328315,34.186356)",406197772.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013497,OPEN,CA630013497,751737,,06/22/2015,11/27/2018,1427326719.0,Y,Y,1.0,1.0,07/19/2018,,JC,"SUPERIOR CARE HOSPICE, INC.",HOSPICE,HOSPICE,NON-LTC,0,"11755 VICTORY BLVD, SUITE 103",NORTH HOLLYWOOD,91606,3419.0,"SARGSYAN, KARINE",SUPERIORCAREHOSPICE@GMAIL.COM,(818) 691-3348,(818) 691-3346,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550002334.0,"SUPERIOR CARE HOSPICE, INC.",ACTIVE,06/24/2013,06/24/2025,06/23/2027,PROFIT CORP,34.186842,-118.3897845,"(-118.3897845,34.186842)",406198377.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,630013502,OPEN,630013502,551686,,02/20/2013,07/26/2019,,Y,Y,1.0,1.0,02/02/2019,,JC,ADVANTAGE HEALTH SYSTEMS,HOSPICE,HOSPICE,NON-LTC,0,"9663 TIERRA GRANDE ST, SUITE 204",SAN DIEGO,92126,4534.0,"BUNDANG, EMIL",INFO.SDHO@ADVHEALTHSYSTEMS.COM,(858) 547-0078,(858) 547-0077,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,550001984.0,ADVANTAGE HEALTH SYSTEMS,ACTIVE,06/20/2012,06/20/2024,06/19/2026,PROFIT CORP,32.894757,-117.121338,"(-117.121338,32.894757)",406374468.0,37,SAN DIEGO,6073,,,,,,03/16/2026
