LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,,070001336,OPEN,CA070001336,051752,,10/30/2002,08/16/2021,1912931809,Y,Y,1,03,11/04/2018,,CHAP,SUTTER CARE AT HOME,HOSPICE,HOSPICE,NON-LTC,0,"1670 S AMPHLETT BLVD, SUITE 300B",SAN MATEO,94402,2510,"SINGH, GURCHARANDEEP",MEDINAC4@SUTTERHEALTH.ORG,(650) 343-1242,(650) 685-2830,510,SAN MATEO,22,SAN FRANCISCO,Y,,PARENT,,070000649,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,ACTIVE,10/07/2002,05/28/2025,11/06/2026,NONPROFIT CORP,37.55854484,-122.3016814,"(-122.3016814,37.55854484)",406414078,41,SAN MATEO,06081,,,,,,03/16/2026
CERTIFIED ONLY,,,070001338,OPEN,CA070001338,05C0001580,,01/23/2003,06/18/2019,1790799047,Y,Y,0,,,,,CENTRAL COAST SURGERY CENTER,ASC,SURGICAL CLINIC,NON-LTC,0,"160 GREEN VALLEY RD, SUITE 101",FREEDOM,95019,3160,"BERNEY, RUTH S",RBERNEY@CENTRALCOASTSURGERYCENTER.COM,(831) 763-9799,(831) 763-9700,540,SANTA CRUZ,07,SAN JOSE,Y,,PARENT,,070000651,,INACTIVE - CAPEN DECISION,12/09/2002,12/09/2007,12/08/2008,,36.937188,-121.771233,"(-121.771233,36.937188)",306444019,44,SANTA CRUZ,06087,,,,,,03/16/2026
LICENSED ONLY,,,070001340,OPEN,CA070001340,,,,,,N,N,,,,,,SILICON VALLEY ADULT DAY HEALTH CARE CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,631 S. MILPITAS BOULEVARD,MILPITAS,95035,8101,"LEE (EVA LEE), MENG-JU E",SVADHC10@YAHOO.COM,(408) 956-8638,(408) 956-8578,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000653,"SILICON VALLEY COMMUNITY HEALTHCARE RESOURCE, INC.",ACTIVE,06/21/2004,04/25/2025,04/24/2026,PROFIT CORP,37.424421,-121.8951585,"(-121.8951585,37.424421)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED ONLY,,,070001343,OPEN,CA070001343,,,,,,N,N,,,,,,GRACE ADULT DAY HEALTH CARE CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,3010 OLCOTT ST,SANTA CLARA,95054,3207,"LIN, YUI",INFO@GRACEADULTCARE.COM,(408) 727-7020,(408) 727-6280,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000655,NAVA INCORPORATED,ACTIVE,11/06/2003,11/06/2025,11/05/2026,PROFIT CORP,37.376856,-121.967793,"(-121.967793,37.376856)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED ONLY,,,070001347,OPEN,CA070001347,,,,,,N,N,,,,,,ADULT DAY HEALTH CARE OF FRESNO AND CLOVIS,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,5757 N 1ST ST,FRESNO,93710,6203,"GASPARYAN, ANNA",ADHCFRESNOCLOVIS@YAHOO.COM,(559) 227-8200,(559) 227-8600,090,FRESNO,04,FRESNO,Y,,PARENT,,070000657,ADHC OF FRESNO AND CLOVIS,ACTIVE,12/01/2003,12/01/2025,11/30/2026,PROFIT CORP,36.82179,-119.772513,"(-119.772513,36.82179)",,10,FRESNO,06019,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001349,OPEN,CA070001349,053305,,07/01/1984,,1467442749,Y,Y,1,01,12/07/2007,,JC,LUCILE SALTER PACKARD CHILDREN'S HOSPITAL STANFORD,GACH,GENERAL ACUTE CARE HOSPITAL,NON-LTC,426,725 WELCH RD,PALO ALTO,94304,1601,"KING, PAUL A",NPIZANO@STANFORDCHILDRENS.ORG,(650) 497-8612,(650) 223-1648,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000659,LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD,ACTIVE,07/03/1989,11/01/2025,10/31/2026,NONPROFIT CORP,37.436328,-122.1732135,"(-122.1732135,37.436328)",106434040,43,SANTA CLARA,06085,YES,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001351,OPEN,CA070001351,050308,,07/01/1966,04/25/2025,1093712374,Y,Y,1,01,05/29/2001,,JC,EL CAMINO HEALTH,GACH,GENERAL ACUTE CARE HOSPITAL,NON-LTC,292,2500 GRANT RD,MOUNTAIN VIEW,94040,4302,"WOODS, DAN",MICHAEL_COSTON@ELCAMINOHEALTH.ORG,(650) 390-5966,(650) 962-4932,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000660,EL CAMINO HOSPITAL,ACTIVE,06/30/1980,12/31/2025,12/30/2026,NONPROFIT CORP,37.369359,-122.080509,"(-122.080509,37.369359)",106430763,43,SANTA CLARA,06085,YES,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,070001353,OPEN,CA070001351,050308,,07/01/1966,04/25/2025,1093712374,Y,Y,1,01,05/29/2001,,JC,EL CAMINO HOSPITAL D/P APH,APH,ACUTE PSYCHIATRIC HOSPITAL,NON-LTC,36,2590 GRANT RD,MOUNTAIN VIEW,94040,4302,"GRAHAM, KENNETH D",,,(650) 940-7000,530,SANTA CLARA,07,SAN JOSE,N,070001351,DISTINCT PART,30JUN1980,070000660,EL CAMINO HOSPITAL,ACTIVE,06/30/1980,12/31/2025,12/30/2026,NONPROFIT CORP,37.36745551,-122.0779241,"(-122.0779241,37.367455508)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001355,OPEN,CA220001022,050071,,07/01/1966,03/03/2026,1356663488,Y,Y,1,01,05/24/2007,,JC,KAISER FOUNDATION HOSPITAL-SANTA CLARA,GACH,GENERAL ACUTE CARE HOSPITAL,NON-LTC,343,700 LAWRENCE EXPY,SANTA CLARA,95051,5173,"PANLASIGUI, BONNIE",ELIZA.DESAGUN@KP.ORG,(408) 851-4489,(408) 851-4423,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000661,KAISER FOUNDATION HOSPITALS,ACTIVE,,12/01/2025,11/30/2026,NONPROFIT CORP,37.33537712,-121.9958192,"(-121.9958192,37.33537712)",106434153,43,SANTA CLARA,06085,YES,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001357,OPEN,CA070001357,050441,,07/01/1968,11/19/2025,1871543215,Y,Y,1,01,03/22/2001,,JC,STANFORD HEALTH CARE,GACH,GENERAL ACUTE CARE HOSPITAL,NON-LTC,224,300 PASTEUR DR,STANFORD,94305,2200,"ENTWISTLE, DAVID",QMRA@STANFORDHEALTHCARE.ORG,,,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000662,STANFORD HEALTH CARE,ACTIVE,06/01/1980,08/07/2025,03/30/2026,NONPROFIT CORP,37.4330948,-122.1758822,"(-122.1758822,37.433094801)",106430905,43,SANTA CLARA,06085,,LEVEL I PED,LEVEL I,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,070001359,OPEN,CA070001357,050441,,07/01/1968,11/19/2025,1871543215,Y,Y,1,01,03/22/2001,,JC,STANFORD HOSPITAL D/P APH,APH,ACUTE PSYCHIATRIC HOSPITAL,NON-LTC,30,300 PASTEUR DR,STANFORD,94305,2200,"MARSH, MARTHA",,,(650) 723-4000,530,SANTA CLARA,07,SAN JOSE,N,070001357,DISTINCT PART,01JUN1980,070000662,STANFORD HEALTH CARE,ACTIVE,06/01/1980,08/07/2025,03/30/2026,NONPROFIT CORP,37.4330948,-122.1758822,"(-122.1758822,37.433094801)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,070001362,OPEN,CA070001362,55G482,,11/14/2003,06/13/2025,1205019767,N,Y,0,,,,,SHINRAI-ARAM,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,2492 ARAM AVE,SAN JOSE,95128,4209,"DE JESUS, NOEL",NB_DE_JESUS@YAHOO.COM,(408) 531-9020,(408) 298-5205,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000663,MOURI MANAGEMENT GROUP INCORPORATED,ACTIVE,04/14/2003,05/16/2025,05/15/2026,PROFIT CORP,37.301769,-121.9380435,"(-121.9380435,37.301769)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,USE PARENT MATCH,,070001365,OPEN,CA070000142,051337,,03/26/2020,09/16/2024,1275578817,Y,Y,1,01,06/22/2001,,JC,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,SNF,SKILLED NURSING FACILITY,LTC,57,911 SUNSET DR,HOLLISTER,95023,5606,"CASILLAS, MARY",KGAMBETTA@HAZELHAWKINS.COM,(831) 636-2695,(831) 637-5711,450,SAN BENITO,07,SAN JOSE,N,070000142,DISTINCT PART,31DEC1980,070000004,SAN BENITO HEALTH CARE DISTRICT,ACTIVE,12/31/1980,01/01/2026,12/31/2026,HEALTH CARE DISTRICT,36.834921,-121.38624,"(-121.38624,36.834921)",,35,SAN BENITO,06069,,,,,Y,03/16/2026
LICENSED ONLY,,,070001367,OPEN,CA070001367,,,,,,N,N,,,,,,DAY BREAK ADULT DAY HEALTH CARE CENTER,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,"1251 GROVE AVE, SUITE E",ATWATER,95301,3653,"CHAI, MICHAEL R",MCHAI@DAYBREAKADHC.COM,(209) 357-2580,(209) 357-0765,340,MERCED,04,FRESNO,Y,,PARENT,,070000665,"AUGUST CHAI ENTERPRISES, LLC",ACTIVE,09/01/2004,11/01/2025,10/31/2026,LIMITED LIABILITY COMPANY,37.35107789,-120.607438,"(-120.607438,37.35107789)",,24,MERCED,06047,,,,,,03/16/2026
LICENSED ONLY,,,070001369,OPEN,CA070001369,,,,,,N,N,,,,,,BRIGHT HORIZON ADHC,ADHC,ADULT DAY HEALTH CARE,NON-LTC,0,3677 W BEECHWOOD AVE,FRESNO,93711,0648,"SAHAKYAN, ANAHIT",HERITAGE.WEST@YAHOO.COM,(559) 421-0304,(559) 261-0707,090,FRESNO,04,FRESNO,Y,,PARENT,,070000667,"HERITAGE WEST ADHC, LLC",ACTIVE,12/29/2003,11/03/2025,11/02/2026,LIMITED LIABILITY COMPANY,36.83818672,-119.8597127,"(-119.8597127,36.838186719)",,10,FRESNO,06019,,,,,,03/16/2026
LICENSED ONLY,,,070001371,OPEN,CA070001371,,,,,1427482383,N,N,,,,,,HEALTH MOBILE,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,"1659 SCOTT BLVD, SUITE 4",SANTA CLARA,95050,4137,"REZA, MIKE",MIKE@HEALTHMOBILE.ORG,(408) 244-9553,(408) 879-0110,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000669,HEALTH MOBILE,ACTIVE,,11/03/2025,11/02/2026,NONPROFIT CORP,37.354347,-121.958631,"(-121.958631,37.354347)",306434176,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001381,OPEN,CA070001381,052305,,08/22/1977,07/25/2018,1124107420,Y,Y,0,,,,,SANTA CLARA VALLEY MEDICAL CENTER - ESRD,ESRD,CHRONIC DIALYSIS CLINIC,NON-LTC,0,2220 MOORPARK AVE,SAN JOSE,95128,2613,,,(408) 885-5741,(408) 885-5730,530,SANTA CLARA,07,SAN JOSE,N,070000149,OTHER CERTIFIABLE PART,01MAY1980,070000085,COUNTY OF SANTA CLARA,ACTIVE,05/01/1980,11/06/2025,04/30/2026,COUNTY,37.31605691,-121.9323005,"(-121.9323005,37.316056908)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001390,OPEN,70001390,058590,,06/17/2003,07/15/2015,1891811907,Y,Y,0,,,,,HAZEL HAWKINS HEALTH CLINIC,RHC/OP,PRIMARY CARE CLINIC,NON-LTC,0,"301 THE ALAMEDA, SUITE B-3",SAN JUAN BAUTISTA,95045,9746,,,,(831) 623-4615,450,SAN BENITO,07,SAN JOSE,N,070000142,OTHER CERTIFIABLE PART,31DEC1980,070000004,SAN BENITO HEALTH CARE DISTRICT,ACTIVE,12/31/1980,01/01/2026,12/31/2026,HEALTH CARE DISTRICT,36.84123,-121.5349695,"(-121.5349695,36.84123)",,35,SAN BENITO,06069,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001393,OPEN,CA070001393,058562,,08/21/1998,12/20/2019,1811188188,Y,Y,0,,,,,MEE MEMORIAL HOSPITAL MEDICAL CLINIC,RHC/OP,PRIMARY CARE CLINIC,NON-LTC,0,210 CANAL ST,KING CITY,93930,3432,,,,(831) 385-5471,370,MONTEREY,07,SAN JOSE,N,070000141,OTHER CERTIFIABLE PART,01JUN1979,070000047,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,ACTIVE,06/01/1979,01/05/2026,05/31/2026,NONPROFIT CORP,36.207,-121.1331195,"(-121.1331195,36.207)",,27,MONTEREY,06053,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001395,OPEN,CA070001395,052390,,04/13/1995,07/10/2019,1447313770,Y,Y,0,,,,,LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD,ESRD,CHRONIC DIALYSIS CLINIC,NON-LTC,0,725 WELCH RD,PALO ALTO,94304,1601,,,,,530,SANTA CLARA,07,SAN JOSE,N,070001349,OTHER CERTIFIABLE PART,03JUL1989,070000659,LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANFORD,ACTIVE,07/03/1989,11/01/2025,10/31/2026,NONPROFIT CORP,37.436328,-122.1732135,"(-122.1732135,37.436328)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001396,OPEN,CA070000945,058512,,06/23/1995,11/26/2018,1033235973,Y,Y,0,,,,,SAN BENITO COMMUNITY HEALTH CLINIC,RHC/OP,PRIMARY CARE CLINIC,NON-LTC,0,"930 SUNSET DR, BUILDING 3",HOLLISTER,95023,5780,,,,(831) 636-2664,450,SAN BENITO,07,SAN JOSE,N,070000142,OTHER CERTIFIABLE PART,31DEC1980,070000004,SAN BENITO HEALTH CARE DISTRICT,ACTIVE,12/31/1980,01/01/2026,12/31/2026,HEALTH CARE DISTRICT,36.835308,-121.3857405,"(-121.3857405,36.835308)",,35,SAN BENITO,06069,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001397,OPEN,CA070001051,058558,,12/19/1997,01/06/2020,1548451818,Y,Y,0,,,,,MEE MEMORIAL HOSPITAL MEDICAL CLINIC,RHC/OP,PRIMARY CARE CLINIC,NON-LTC,0,467 EL CAMINO REAL,GREENFIELD,93927,4915,,,,(831) 674-0112,370,MONTEREY,07,SAN JOSE,N,070000141,OTHER CERTIFIABLE PART,01JUN1979,070000047,SOUTHERN MONTEREY COUNTY MEMORIAL HOSPITAL,ACTIVE,06/01/1979,01/05/2026,05/31/2026,NONPROFIT CORP,36.325449,-121.248081,"(-121.248081,36.325449)",,27,MONTEREY,06053,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,070001398,OPEN,CA070001398,55G507,,12/16/2004,01/21/2026,1972653178,N,Y,0,,,,,ROUNDTREE HOME,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,4868 ROUNDTREE DR,CAMPBELL,95008,5747,"ALPON, NILDA  B",GENTRYICF@YAHOO.COM,(650) 347-8887,(408) 871-9888,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000679,"BERKSHIRE MANOR, INC.",ACTIVE,11/04/2003,11/04/2025,11/03/2026,PROFIT CORP,37.268793,-121.98762,"(-121.98762,37.268793)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001400,OPEN,CA070001400,051503,,11/01/1984,09/27/2022,1245264134,Y,Y,1,03,12/29/2021,,CHAP,SUTTER CARE AT HOME,HOSPICE,HOSPICE,NON-LTC,0,"2340 CLAY ST, SUITE 2B",SAN FRANCISCO,94115,1932,,SVNAHREGULATORY@SUTTERHEALTH.ORG,(855) 755-6416,(415) 749-4201,480,SAN FRANCISCO,22,SAN FRANCISCO,Y,,PARENT,,070000715,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,ACTIVE,,01/01/2025,12/31/2026,NONPROFIT CORP,37.79125702,-122.432116,"(-122.432116,37.791257015)",406384175,38,SAN FRANCISCO,06075,,,,,,03/16/2026
LICENSED ONLY,,,070001401,OPEN,CA070001401,,,,,,Y,Y,,,,,,HOSPICE AND PALLIATIVE CARE OF JFCS,HOSPICE,HOSPICE,NON-LTC,0,2150 POST ST,SAN FRANCISCO,94115,3508,"DOBRONRAVOVA, TRACI",MLAMM@JFCS.ORG,(415) 635-2006,(415) 449-3700,480,SAN FRANCISCO,22,SAN FRANCISCO,Y,,PARENT,,070000680,JEWISH FAMILY AND CHILDREN'S SERVICES,ACTIVE,,11/18/2025,11/17/2027,NONPROFIT CORP,37.7847062,-122.4372488,"(-122.4372488,37.784706199)",406384169,38,SAN FRANCISCO,06075,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,070001404,OPEN,CA070001404,55G517,,05/20/2005,09/18/2025,1568673960,N,Y,0,,,,,TUPAZ HOME #11,ICFDDN,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,1850 POTRERO DR,SAN JOSE,95124,1756,"BARUT, DONNALYN",TUPZHOME2@PACBELL.NET,(408) 628-4826,(408) 266-2461,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000681,TUPAZ HOMES LLC,ACTIVE,,04/21/2025,04/20/2026,LIMITED LIABILITY COMPANY,37.27150151,-121.9205769,"(-121.9205769,37.271501507)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED ONLY,USE PARENT MATCH,,070001410,OPEN,CA070000154,,,,,,Y,Y,,,,,,MISSION OAKS HOSPITAL - D/P APH,APH,ACUTE PSYCHIATRIC HOSPITAL,NON-LTC,21,15891 LOS GATOS ALMADEN RD,LOS GATOS,95032,3742,"WILLIAMS, ROLAND",,,(408) 559-2011,530,SANTA CLARA,07,SAN JOSE,N,070000154,DISTINCT PART,01OCT1980,070000048,"GOOD SAMARITAN HOSPITAL, LP",ACTIVE,10/01/1980,02/01/2026,01/31/2027,PARTNERSHIP,37.244772,-121.948011,"(-121.948011,37.244772)",,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED ONLY,USE PARENT MATCH,,070001412,OPEN,CA070000969,,,,,,N,N,,,,,,FRANKLIN MCKINLEY DISTRICT CLINIC,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,645 WOOL CREEK DR,SAN JOSE,95112,2617,"KLEINHEINZ, STEPHANIE",JOCELYNH@SCHOOLHEALTHCLINICS.ORG,(408) 754-0450,(408) 283-6051,530,SANTA CLARA,07,SAN JOSE,N,070000969,INTERMITTENT CLINIC,29JUL2021,070000408,SCHOOL HEALTH CLINICS OF SANTA CLARA COUNTY,ACTIVE,05/14/1996,11/28/2025,11/27/2026,NONPROFIT CORP,37.315143,-121.8495015,"(-121.8495015,37.315143)",306434155,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001413,OPEN,CA070001413,051770,,08/17/2004,04/22/2019,1720122831,Y,Y,0,,,,,VITAS HEALTHCARE CORPORATION OF CALIFORNIA,HOSPICE,HOSPICE,NON-LTC,0,"355 LENNON LANE, SUITE 150",WALNUT CREEK,94598,2418,"KLINE, DENISE",EMILIE.THURMAN@VITAS.COM,(925) 945-3893,(925) 930-9373,060,CONTRA COSTA,02,EAST BAY,Y,,PARENT,,070000687,VITAS HEALTHCARE CORPORATION OF CALIFORNIA,ACTIVE,05/20/2004,05/20/2024,05/19/2026,PROFIT CORP,37.927332,-122.0310225,"(-122.0310225,37.927332)",406074105,07,CONTRA COSTA,06013,,,,,,03/16/2026
LICENSED ONLY,USE PARENT MATCH,,070001415,OPEN,CA070000969,,,,,,N,N,,,,,,SAN JOSE HIGH NEIGHBORHOOD CLINIC,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,1149 E JULIAN ST,SAN JOSE,95116,1005,"KLEINHEINZ, STEPHANIE",JOCELYNH@SCHOOLHEALTHCLINICS.ORG,(408) 754-0450,(408) 947-8804,530,SANTA CLARA,07,SAN JOSE,N,070000969,INTERMITTENT CLINIC,29JUL2021,070000408,SCHOOL HEALTH CLINICS OF SANTA CLARA COUNTY,ACTIVE,05/14/1996,11/28/2025,11/27/2026,NONPROFIT CORP,37.35086703,-121.8715667,"(-121.8715667,37.350867031)",306434156,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001425,OPEN,CA070001425,A01833,,01/10/2024,02/23/2024,,N,Y,0,,,,,GILROY NEIGHBORHOOD HEALTH CLINIC,COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,9300 WREN AVE,GILROY,95020,,"KLEINHEINZ, STEPHANIE",JOCELYNH@SCHOOLHEALTHCLINICS.ORG,(408) 754-0450,(408) 284-2289,530,SANTA CLARA,07,SAN JOSE,N,070000969,INTERMITTENT CLINIC,29JUL2021,070000408,SCHOOL HEALTH CLINICS OF SANTA CLARA COUNTY,ACTIVE,05/14/1996,11/28/2025,11/27/2026,NONPROFIT CORP,37.02973069,-121.587416,"(-121.587416,37.029730688)",306434164,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001436,OPEN,CA070001436,058278,,10/29/2004,03/22/2019,1891747978,Y,Y,0,,,,,VN HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"2528 QUME DR, SUITE 7",SAN JOSE,95131,1836,"LIN, MING CHUN (EMILY)",VNHOMEHEALTH@GMAIL.COM,(408) 998-8005,(408) 998-0550,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000706,VN HOME HEALTH CARE,ACTIVE,07/27/2004,11/01/2025,10/31/2026,PROFIT CORP,37.400553,-121.8873915,"(-121.8873915,37.400553)",406434168,43,SANTA CLARA,06085,,,,,,03/16/2026
CERTIFIED ONLY,,,070001442,OPEN,CA070001442,05C0001705,,02/25/2005,06/18/2019,1841229705,Y,Y,0,,,,,ADVANCED MEDICAL SURGERY CENTER,ASC,SURGICAL CLINIC,NON-LTC,0,1117 LOS PALOS DR,SALINAS,93901,3853,"APAYDIN, AYTAC  H",LASTROUD2007@YAHOO.COM,(831) 770-0721,(831) 758-3851,370,MONTEREY,07,SAN JOSE,Y,,PARENT,,070000711,,INACTIVE - CAPEN DECISION,02/04/2005,11/04/2007,11/03/2008,,36.657477,-121.6450395,"(-121.6450395,36.657477)",306274063,27,MONTEREY,06053,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001444,OPEN,CA070001444,058354,,02/26/2007,04/13/2020,1922240035,Y,Y,0,,,,,FOCUS HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1245 S WINCHESTER BLVD, SUITE 200",SAN JOSE,95128,3907,"COLBERT, BRANDY L",FOCUSSANJOSEREG@COVENANTCARE.COM,(408) 725-8840,(408) 725-1840,530,SANTA CLARA,07,SAN JOSE,Y,,PARENT,,070000714,"REHABFOCUS HOME HEALTH, INC.",ACTIVE,01/31/2005,02/04/2026,02/03/2027,PROFIT CORP,37.302831,-121.950639,"(-121.950639,37.302831)",406434161,43,SANTA CLARA,06085,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001445,OPEN,CA070001445,921000,,11/06/2015,10/19/2017,,N,Y,0,,,,,CLINICA DE SALUD DEL VALLE DE SALINAS-MHC (HOMES),COMTYC,PRIMARY CARE CLINIC,NON-LTC,0,440 AIRPORT BLVD,SALINAS,93905,3302,"LOPEZ, ERICK M",QA@CSVSLINK.ORG,(831) 757-3721,(831) 633-1514,370,MONTEREY,07,SAN JOSE,N,070000623,INTERMITTENT CLINIC,18JUL2019,070000264,CLINICA DE SALUD DEL VALLE DE SALINAS,ACTIVE,05/22/1989,05/22/2025,05/21/2026,NONPROFIT CORP,36.665874,-121.617261,"(-121.617261,36.665874)",306274199,27,MONTEREY,06053,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,070001446,OPEN,CA070001446,058307,,08/19/2005,04/25/2019,1437525326,Y,Y,1,03,05/06/2019,,CHAP,SUTTER CARE AT HOME,HHA,HOME HEALTH AGENCY,NON-LTC,0,"19045 PORTOLA DR, SUITE B",SALINAS,93908,1204,"LOPEZ, MARGARET",SVNAHREGULATORY@SUTTERHEALTH.ORG,(831) 455-2044,(831) 455-8901,370,MONTEREY,07,SAN JOSE,Y,,PARENT,,070000717,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,ACTIVE,,12/07/2025,12/06/2026,NONPROFIT CORP,36.623133,-121.6853505,"(-121.6853505,36.623133)",406274065,27,MONTEREY,06053,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,080000001,OPEN,CA080000001,055761,,08/01/1974,06/05/2025,1265415749,N,Y,0,,,,,ENCINITAS POST-ACUTE,SNF,SKILLED NURSING FACILITY,LTC,99,900 SANTA FE DR,ENCINITAS,92024,3919,"CHRISTENSEN, PAUL E",PAUL.CHRISTENSEN@LINKSHEALTH.COM,(760) 753-4979,(760) 753-6423,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,080000081,"LEUCADIA BEACH HOLDINGS, LLC",ACTIVE,05/13/1963,02/01/2026,10/31/2026,LIMITED LIABILITY COMPANY,33.036813,-117.272322,"(-117.272322,33.036813)",206370752,37,SAN DIEGO,06073,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,080000007,OPEN,CA080000007,555206,,07/26/1985,04/07/2025,1073902672,N,Y,0,,,,,BOULDER CREEK POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,149,12696 MONTE VISTA RD,POWAY,92064,2500,"MASON, TIMOTHY",ADMIN-BOULDERCREEK@MADISON.CARE,(858) 487-2056,(858) 487-6242,470,SAN DIEGO,10,SAN DIEGO,Y,,PARENT,,080000251,"POMERADO OPERATIONS, LLC",ACTIVE,07/24/1985,05/18/2025,05/17/2026,LIMITED LIABILITY COMPANY,32.995224,-117.0541935,"(-117.0541935,32.995224)",206371703,37,SAN DIEGO,06073,,,,,,03/16/2026
